=== ОТЧЕТ 2026-03-12 15:26:29.216665 ===

Алгоритм: HermiteStrategy | (346, 403) -> (749, 488)
№    | X    | Y    | Alpha  | Info
295  | 430  | 421  | 1.00   | Hermite
296  | 431  | 421  | 1.00   | Hermite
297  | 431  | 421  | 1.00   | Hermite
298  | 432  | 421  | 1.00   | Hermite
299  | 432  | 421  | 1.00   | Hermite
300  | 433  | 422  | 1.00   | Hermite
301  | 433  | 422  | 1.00   | Hermite
302  | 434  | 422  | 1.00   | Hermite
303  | 435  | 422  | 1.00   | Hermite
304  | 435  | 422  | 1.00   | Hermite
305  | 436  | 422  | 1.00   | Hermite
306  | 436  | 422  | 1.00   | Hermite
307  | 437  | 422  | 1.00   | Hermite
308  | 437  | 422  | 1.00   | Hermite
309  | 438  | 422  | 1.00   | Hermite
310  | 438  | 423  | 1.00   | Hermite
311  | 439  | 423  | 1.00   | Hermite
312  | 439  | 423  | 1.00   | Hermite
313  | 440  | 423  | 1.00   | Hermite
314  | 440  | 423  | 1.00   | Hermite
315  | 441  | 423  | 1.00   | Hermite
316  | 441  | 423  | 1.00   | Hermite
317  | 442  | 423  | 1.00   | Hermite
318  | 442  | 423  | 1.00   | Hermite
319  | 443  | 424  | 1.00   | Hermite
320  | 443  | 424  | 1.00   | Hermite
321  | 444  | 424  | 1.00   | Hermite
322  | 444  | 424  | 1.00   | Hermite
323  | 445  | 424  | 1.00   | Hermite
324  | 445  | 424  | 1.00   | Hermite
325  | 446  | 424  | 1.00   | Hermite
326  | 446  | 424  | 1.00   | Hermite
327  | 447  | 424  | 1.00   | Hermite
328  | 448  | 425  | 1.00   | Hermite
329  | 448  | 425  | 1.00   | Hermite
330  | 449  | 425  | 1.00   | Hermite
331  | 449  | 425  | 1.00   | Hermite
332  | 450  | 425  | 1.00   | Hermite
333  | 450  | 425  | 1.00   | Hermite
334  | 451  | 425  | 1.00   | Hermite
335  | 451  | 425  | 1.00   | Hermite
336  | 452  | 425  | 1.00   | Hermite
337  | 452  | 426  | 1.00   | Hermite
338  | 453  | 426  | 1.00   | Hermite
339  | 453  | 426  | 1.00   | Hermite
340  | 454  | 426  | 1.00   | Hermite
341  | 455  | 426  | 1.00   | Hermite
342  | 455  | 426  | 1.00   | Hermite
343  | 456  | 426  | 1.00   | Hermite
344  | 456  | 426  | 1.00   | Hermite
345  | 457  | 427  | 1.00   | Hermite
346  | 457  | 427  | 1.00   | Hermite
347  | 458  | 427  | 1.00   | Hermite
348  | 458  | 427  | 1.00   | Hermite
349  | 459  | 427  | 1.00   | Hermite
350  | 459  | 427  | 1.00   | Hermite
351  | 460  | 427  | 1.00   | Hermite
352  | 461  | 427  | 1.00   | Hermite
353  | 461  | 427  | 1.00   | Hermite
354  | 462  | 428  | 1.00   | Hermite
355  | 462  | 428  | 1.00   | Hermite
356  | 463  | 428  | 1.00   | Hermite
357  | 463  | 428  | 1.00   | Hermite
358  | 464  | 428  | 1.00   | Hermite
359  | 464  | 428  | 1.00   | Hermite
360  | 465  | 428  | 1.00   | Hermite
361  | 466  | 428  | 1.00   | Hermite
362  | 466  | 428  | 1.00   | Hermite
363  | 467  | 429  | 1.00   | Hermite
364  | 467  | 429  | 1.00   | Hermite
365  | 468  | 429  | 1.00   | Hermite
366  | 468  | 429  | 1.00   | Hermite
367  | 469  | 429  | 1.00   | Hermite
368  | 469  | 429  | 1.00   | Hermite
369  | 470  | 429  | 1.00   | Hermite
370  | 471  | 429  | 1.00   | Hermite
371  | 471  | 430  | 1.00   | Hermite
372  | 472  | 430  | 1.00   | Hermite
373  | 472  | 430  | 1.00   | Hermite
374  | 473  | 430  | 1.00   | Hermite
375  | 473  | 430  | 1.00   | Hermite
376  | 474  | 430  | 1.00   | Hermite
377  | 475  | 430  | 1.00   | Hermite
378  | 475  | 430  | 1.00   | Hermite
379  | 476  | 431  | 1.00   | Hermite
380  | 476  | 431  | 1.00   | Hermite
381  | 477  | 431  | 1.00   | Hermite
382  | 477  | 431  | 1.00   | Hermite
383  | 478  | 431  | 1.00   | Hermite
384  | 479  | 431  | 1.00   | Hermite
385  | 479  | 431  | 1.00   | Hermite
386  | 480  | 431  | 1.00   | Hermite
387  | 480  | 431  | 1.00   | Hermite
388  | 481  | 432  | 1.00   | Hermite
389  | 481  | 432  | 1.00   | Hermite
390  | 482  | 432  | 1.00   | Hermite
391  | 483  | 432  | 1.00   | Hermite
392  | 483  | 432  | 1.00   | Hermite
393  | 484  | 432  | 1.00   | Hermite
394  | 484  | 432  | 1.00   | Hermite
395  | 485  | 432  | 1.00   | Hermite
396  | 485  | 433  | 1.00   | Hermite
397  | 486  | 433  | 1.00   | Hermite
398  | 487  | 433  | 1.00   | Hermite
399  | 487  | 433  | 1.00   | Hermite
400  | 488  | 433  | 1.00   | Hermite
401  | 488  | 433  | 1.00   | Hermite
402  | 489  | 433  | 1.00   | Hermite
403  | 490  | 433  | 1.00   | Hermite
404  | 490  | 434  | 1.00   | Hermite
405  | 491  | 434  | 1.00   | Hermite
406  | 491  | 434  | 1.00   | Hermite
407  | 492  | 434  | 1.00   | Hermite
408  | 492  | 434  | 1.00   | Hermite
409  | 493  | 434  | 1.00   | Hermite
410  | 494  | 434  | 1.00   | Hermite
411  | 494  | 434  | 1.00   | Hermite
412  | 495  | 435  | 1.00   | Hermite
413  | 495  | 435  | 1.00   | Hermite
414  | 496  | 435  | 1.00   | Hermite
415  | 497  | 435  | 1.00   | Hermite
416  | 497  | 435  | 1.00   | Hermite
417  | 498  | 435  | 1.00   | Hermite
418  | 498  | 435  | 1.00   | Hermite
419  | 499  | 435  | 1.00   | Hermite
420  | 499  | 436  | 1.00   | Hermite
421  | 500  | 436  | 1.00   | Hermite
422  | 501  | 436  | 1.00   | Hermite
423  | 501  | 436  | 1.00   | Hermite
424  | 502  | 436  | 1.00   | Hermite
425  | 502  | 436  | 1.00   | Hermite
426  | 503  | 436  | 1.00   | Hermite
427  | 504  | 436  | 1.00   | Hermite
428  | 504  | 437  | 1.00   | Hermite
429  | 505  | 437  | 1.00   | Hermite
430  | 505  | 437  | 1.00   | Hermite
431  | 506  | 437  | 1.00   | Hermite
432  | 507  | 437  | 1.00   | Hermite
433  | 507  | 437  | 1.00   | Hermite
434  | 508  | 437  | 1.00   | Hermite
435  | 508  | 437  | 1.00   | Hermite
436  | 509  | 438  | 1.00   | Hermite
437  | 510  | 438  | 1.00   | Hermite
438  | 510  | 438  | 1.00   | Hermite
439  | 511  | 438  | 1.00   | Hermite
440  | 511  | 438  | 1.00   | Hermite
441  | 512  | 438  | 1.00   | Hermite
442  | 512  | 438  | 1.00   | Hermite
443  | 513  | 438  | 1.00   | Hermite
444  | 514  | 439  | 1.00   | Hermite
445  | 514  | 439  | 1.00   | Hermite
446  | 515  | 439  | 1.00   | Hermite
447  | 515  | 439  | 1.00   | Hermite
448  | 516  | 439  | 1.00   | Hermite
449  | 517  | 439  | 1.00   | Hermite
450  | 517  | 439  | 1.00   | Hermite
451  | 518  | 439  | 1.00   | Hermite
452  | 518  | 440  | 1.00   | Hermite
453  | 519  | 440  | 1.00   | Hermite
454  | 520  | 440  | 1.00   | Hermite
455  | 520  | 440  | 1.00   | Hermite
456  | 521  | 440  | 1.00   | Hermite
457  | 521  | 440  | 1.00   | Hermite
458  | 522  | 440  | 1.00   | Hermite
459  | 523  | 440  | 1.00   | Hermite
460  | 523  | 441  | 1.00   | Hermite
461  | 524  | 441  | 1.00   | Hermite
462  | 524  | 441  | 1.00   | Hermite
463  | 525  | 441  | 1.00   | Hermite
464  | 526  | 441  | 1.00   | Hermite
465  | 526  | 441  | 1.00   | Hermite
466  | 527  | 441  | 1.00   | Hermite
467  | 527  | 441  | 1.00   | Hermite
468  | 528  | 442  | 1.00   | Hermite
469  | 529  | 442  | 1.00   | Hermite
470  | 529  | 442  | 1.00   | Hermite
471  | 530  | 442  | 1.00   | Hermite
472  | 530  | 442  | 1.00   | Hermite
473  | 531  | 442  | 1.00   | Hermite
474  | 532  | 442  | 1.00   | Hermite
475  | 532  | 442  | 1.00   | Hermite
476  | 533  | 443  | 1.00   | Hermite
477  | 533  | 443  | 1.00   | Hermite
478  | 534  | 443  | 1.00   | Hermite
479  | 535  | 443  | 1.00   | Hermite
480  | 535  | 443  | 1.00   | Hermite
481  | 536  | 443  | 1.00   | Hermite
482  | 537  | 443  | 1.00   | Hermite
483  | 537  | 443  | 1.00   | Hermite
484  | 538  | 444  | 1.00   | Hermite
485  | 538  | 444  | 1.00   | Hermite
486  | 539  | 444  | 1.00   | Hermite
487  | 540  | 444  | 1.00   | Hermite
488  | 540  | 444  | 1.00   | Hermite
489  | 541  | 444  | 1.00   | Hermite
490  | 541  | 444  | 1.00   | Hermite
491  | 542  | 444  | 1.00   | Hermite
492  | 543  | 445  | 1.00   | Hermite
493  | 543  | 445  | 1.00   | Hermite
494  | 544  | 445  | 1.00   | Hermite
495  | 544  | 445  | 1.00   | Hermite
496  | 545  | 445  | 1.00   | Hermite
497  | 546  | 445  | 1.00   | Hermite
498  | 546  | 445  | 1.00   | Hermite
499  | 547  | 445  | 1.00   | Hermite
500  | 547  | 446  | 1.00   | Hermite
501  | 548  | 446  | 1.00   | Hermite
502  | 549  | 446  | 1.00   | Hermite
503  | 549  | 446  | 1.00   | Hermite
504  | 550  | 446  | 1.00   | Hermite
505  | 550  | 446  | 1.00   | Hermite
506  | 551  | 446  | 1.00   | Hermite
507  | 552  | 447  | 1.00   | Hermite
508  | 552  | 447  | 1.00   | Hermite
509  | 553  | 447  | 1.00   | Hermite
510  | 553  | 447  | 1.00   | Hermite
511  | 554  | 447  | 1.00   | Hermite
512  | 555  | 447  | 1.00   | Hermite
513  | 555  | 447  | 1.00   | Hermite
514  | 556  | 447  | 1.00   | Hermite
515  | 556  | 448  | 1.00   | Hermite
516  | 557  | 448  | 1.00   | Hermite
517  | 558  | 448  | 1.00   | Hermite
518  | 558  | 448  | 1.00   | Hermite
519  | 559  | 448  | 1.00   | Hermite
520  | 559  | 448  | 1.00   | Hermite
521  | 560  | 448  | 1.00   | Hermite
522  | 561  | 448  | 1.00   | Hermite
523  | 561  | 449  | 1.00   | Hermite
524  | 562  | 449  | 1.00   | Hermite
525  | 562  | 449  | 1.00   | Hermite
526  | 563  | 449  | 1.00   | Hermite
527  | 564  | 449  | 1.00   | Hermite
528  | 564  | 449  | 1.00   | Hermite
529  | 565  | 449  | 1.00   | Hermite
530  | 565  | 449  | 1.00   | Hermite
531  | 566  | 450  | 1.00   | Hermite
532  | 567  | 450  | 1.00   | Hermite
533  | 567  | 450  | 1.00   | Hermite
534  | 568  | 450  | 1.00   | Hermite
535  | 568  | 450  | 1.00   | Hermite
536  | 569  | 450  | 1.00   | Hermite
537  | 570  | 450  | 1.00   | Hermite
538  | 570  | 450  | 1.00   | Hermite
539  | 571  | 451  | 1.00   | Hermite
540  | 571  | 451  | 1.00   | Hermite
541  | 572  | 451  | 1.00   | Hermite
542  | 573  | 451  | 1.00   | Hermite
543  | 573  | 451  | 1.00   | Hermite
544  | 574  | 451  | 1.00   | Hermite
545  | 574  | 451  | 1.00   | Hermite
546  | 575  | 451  | 1.00   | Hermite
547  | 576  | 452  | 1.00   | Hermite
548  | 576  | 452  | 1.00   | Hermite
549  | 577  | 452  | 1.00   | Hermite
550  | 577  | 452  | 1.00   | Hermite
551  | 578  | 452  | 1.00   | Hermite
552  | 579  | 452  | 1.00   | Hermite
553  | 579  | 452  | 1.00   | Hermite
554  | 580  | 452  | 1.00   | Hermite
555  | 580  | 453  | 1.00   | Hermite
556  | 581  | 453  | 1.00   | Hermite
557  | 582  | 453  | 1.00   | Hermite
558  | 582  | 453  | 1.00   | Hermite
559  | 583  | 453  | 1.00   | Hermite
560  | 583  | 453  | 1.00   | Hermite
561  | 584  | 453  | 1.00   | Hermite
562  | 585  | 453  | 1.00   | Hermite
563  | 585  | 454  | 1.00   | Hermite
564  | 586  | 454  | 1.00   | Hermite
565  | 586  | 454  | 1.00   | Hermite
566  | 587  | 454  | 1.00   | Hermite
567  | 588  | 454  | 1.00   | Hermite
568  | 588  | 454  | 1.00   | Hermite
569  | 589  | 454  | 1.00   | Hermite
570  | 589  | 454  | 1.00   | Hermite
571  | 590  | 455  | 1.00   | Hermite
572  | 591  | 455  | 1.00   | Hermite
573  | 591  | 455  | 1.00   | Hermite
574  | 592  | 455  | 1.00   | Hermite
575  | 592  | 455  | 1.00   | Hermite
576  | 593  | 455  | 1.00   | Hermite
577  | 594  | 455  | 1.00   | Hermite
578  | 594  | 455  | 1.00   | Hermite
579  | 595  | 456  | 1.00   | Hermite
580  | 595  | 456  | 1.00   | Hermite
581  | 596  | 456  | 1.00   | Hermite
582  | 596  | 456  | 1.00   | Hermite
583  | 597  | 456  | 1.00   | Hermite
584  | 598  | 456  | 1.00   | Hermite
585  | 598  | 456  | 1.00   | Hermite
586  | 599  | 456  | 1.00   | Hermite
587  | 599  | 457  | 1.00   | Hermite
588  | 600  | 457  | 1.00   | Hermite
589  | 601  | 457  | 1.00   | Hermite
590  | 601  | 457  | 1.00   | Hermite
591  | 602  | 457  | 1.00   | Hermite
592  | 602  | 457  | 1.00   | Hermite
593  | 603  | 457  | 1.00   | Hermite
594  | 604  | 457  | 1.00   | Hermite
595  | 604  | 458  | 1.00   | Hermite
596  | 605  | 458  | 1.00   | Hermite
597  | 605  | 458  | 1.00   | Hermite
598  | 606  | 458  | 1.00   | Hermite
599  | 606  | 458  | 1.00   | Hermite
600  | 607  | 458  | 1.00   | Hermite
601  | 608  | 458  | 1.00   | Hermite
602  | 608  | 458  | 1.00   | Hermite
603  | 609  | 459  | 1.00   | Hermite
604  | 609  | 459  | 1.00   | Hermite
605  | 610  | 459  | 1.00   | Hermite
606  | 610  | 459  | 1.00   | Hermite
607  | 611  | 459  | 1.00   | Hermite
608  | 612  | 459  | 1.00   | Hermite
609  | 612  | 459  | 1.00   | Hermite
610  | 613  | 459  | 1.00   | Hermite
611  | 613  | 460  | 1.00   | Hermite
612  | 614  | 460  | 1.00   | Hermite
613  | 615  | 460  | 1.00   | Hermite
614  | 615  | 460  | 1.00   | Hermite
615  | 616  | 460  | 1.00   | Hermite
616  | 616  | 460  | 1.00   | Hermite
617  | 617  | 460  | 1.00   | Hermite
618  | 617  | 460  | 1.00   | Hermite
619  | 618  | 460  | 1.00   | Hermite
620  | 619  | 461  | 1.00   | Hermite
621  | 619  | 461  | 1.00   | Hermite
622  | 620  | 461  | 1.00   | Hermite
623  | 620  | 461  | 1.00   | Hermite
624  | 621  | 461  | 1.00   | Hermite
625  | 621  | 461  | 1.00   | Hermite
626  | 622  | 461  | 1.00   | Hermite
627  | 622  | 461  | 1.00   | Hermite
