=== ОТЧЕТ 2026-03-04 21:36:23.739674 ===

Алгоритм: HermiteStrategy | (97, 385) -> (215, 352)
№    | X      | Y      | Alpha    | Info
90   | 165    | 390    | 1.000    | Эрмита t=0.300
91   | 166    | 390    | 1.000    | Эрмита t=0.303
92   | 167    | 390    | 1.000    | Эрмита t=0.307
93   | 168    | 390    | 1.000    | Эрмита t=0.310
94   | 169    | 390    | 1.000    | Эрмита t=0.313
95   | 170    | 390    | 1.000    | Эрмита t=0.317
96   | 171    | 390    | 1.000    | Эрмита t=0.320
97   | 172    | 390    | 1.000    | Эрмита t=0.323
98   | 173    | 390    | 1.000    | Эрмита t=0.327
99   | 174    | 390    | 1.000    | Эрмита t=0.330
100  | 175    | 390    | 1.000    | Эрмита t=0.333
101  | 176    | 390    | 1.000    | Эрмита t=0.337
102  | 177    | 390    | 1.000    | Эрмита t=0.340
103  | 178    | 390    | 1.000    | Эрмита t=0.343
104  | 179    | 390    | 1.000    | Эрмита t=0.347
105  | 180    | 390    | 1.000    | Эрмита t=0.350
106  | 181    | 390    | 1.000    | Эрмита t=0.353
107  | 182    | 390    | 1.000    | Эрмита t=0.357
108  | 183    | 389    | 1.000    | Эрмита t=0.360
109  | 184    | 389    | 1.000    | Эрмита t=0.363
110  | 185    | 389    | 1.000    | Эрмита t=0.367
111  | 186    | 389    | 1.000    | Эрмита t=0.370
112  | 187    | 389    | 1.000    | Эрмита t=0.373
113  | 187    | 389    | 1.000    | Эрмита t=0.377
114  | 188    | 389    | 1.000    | Эрмита t=0.380
115  | 189    | 389    | 1.000    | Эрмита t=0.383
116  | 190    | 389    | 1.000    | Эрмита t=0.387
117  | 191    | 389    | 1.000    | Эрмита t=0.390
118  | 192    | 389    | 1.000    | Эрмита t=0.393
119  | 193    | 389    | 1.000    | Эрмита t=0.397
120  | 194    | 389    | 1.000    | Эрмита t=0.400
121  | 195    | 389    | 1.000    | Эрмита t=0.403
122  | 196    | 389    | 1.000    | Эрмита t=0.407
123  | 197    | 389    | 1.000    | Эрмита t=0.410
124  | 198    | 389    | 1.000    | Эрмита t=0.413
125  | 199    | 389    | 1.000    | Эрмита t=0.417
126  | 200    | 389    | 1.000    | Эрмита t=0.420
127  | 201    | 389    | 1.000    | Эрмита t=0.423
128  | 202    | 389    | 1.000    | Эрмита t=0.427
129  | 203    | 389    | 1.000    | Эрмита t=0.430
130  | 204    | 389    | 1.000    | Эрмита t=0.433
131  | 205    | 389    | 1.000    | Эрмита t=0.437
132  | 206    | 389    | 1.000    | Эрмита t=0.440
133  | 207    | 389    | 1.000    | Эрмита t=0.443
134  | 208    | 389    | 1.000    | Эрмита t=0.447
135  | 209    | 389    | 1.000    | Эрмита t=0.450
136  | 210    | 389    | 1.000    | Эрмита t=0.453
137  | 211    | 389    | 1.000    | Эрмита t=0.457
138  | 212    | 388    | 1.000    | Эрмита t=0.460
139  | 213    | 388    | 1.000    | Эрмита t=0.463
140  | 214    | 388    | 1.000    | Эрмита t=0.467
141  | 215    | 388    | 1.000    | Эрмита t=0.470
142  | 216    | 388    | 1.000    | Эрмита t=0.473
143  | 217    | 388    | 1.000    | Эрмита t=0.477
144  | 218    | 388    | 1.000    | Эрмита t=0.480
145  | 219    | 388    | 1.000    | Эрмита t=0.483
146  | 220    | 388    | 1.000    | Эрмита t=0.487
147  | 221    | 388    | 1.000    | Эрмита t=0.490
148  | 222    | 388    | 1.000    | Эрмита t=0.493
149  | 223    | 388    | 1.000    | Эрмита t=0.497
150  | 224    | 388    | 1.000    | Эрмита t=0.500
151  | 225    | 388    | 1.000    | Эрмита t=0.503
152  | 226    | 388    | 1.000    | Эрмита t=0.507
153  | 226    | 388    | 1.000    | Эрмита t=0.510
154  | 227    | 388    | 1.000    | Эрмита t=0.513
155  | 228    | 388    | 1.000    | Эрмита t=0.517
156  | 229    | 388    | 1.000    | Эрмита t=0.520
157  | 230    | 387    | 1.000    | Эрмита t=0.523
158  | 231    | 387    | 1.000    | Эрмита t=0.527
159  | 232    | 387    | 1.000    | Эрмита t=0.530
160  | 233    | 387    | 1.000    | Эрмита t=0.533
161  | 234    | 387    | 1.000    | Эрмита t=0.537
162  | 235    | 387    | 1.000    | Эрмита t=0.540
163  | 236    | 387    | 1.000    | Эрмита t=0.543
164  | 237    | 387    | 1.000    | Эрмита t=0.547
165  | 238    | 387    | 1.000    | Эрмита t=0.550
166  | 238    | 387    | 1.000    | Эрмита t=0.553
167  | 239    | 387    | 1.000    | Эрмита t=0.557
168  | 240    | 387    | 1.000    | Эрмита t=0.560
169  | 241    | 387    | 1.000    | Эрмита t=0.563
170  | 242    | 387    | 1.000    | Эрмита t=0.567
171  | 243    | 387    | 1.000    | Эрмита t=0.570
172  | 244    | 387    | 1.000    | Эрмита t=0.573
173  | 245    | 386    | 1.000    | Эрмита t=0.577
174  | 246    | 386    | 1.000    | Эрмита t=0.580
175  | 246    | 386    | 1.000    | Эрмита t=0.583
176  | 247    | 386    | 1.000    | Эрмита t=0.587
177  | 248    | 386    | 1.000    | Эрмита t=0.590
178  | 249    | 386    | 1.000    | Эрмита t=0.593
179  | 250    | 386    | 1.000    | Эрмита t=0.597
180  | 251    | 386    | 1.000    | Эрмита t=0.600
181  | 252    | 386    | 1.000    | Эрмита t=0.603
182  | 252    | 386    | 1.000    | Эрмита t=0.607
183  | 253    | 386    | 1.000    | Эрмита t=0.610
184  | 254    | 386    | 1.000    | Эрмита t=0.613
185  | 255    | 386    | 1.000    | Эрмита t=0.617
186  | 256    | 386    | 1.000    | Эрмита t=0.620
187  | 256    | 385    | 1.000    | Эрмита t=0.623
188  | 257    | 385    | 1.000    | Эрмита t=0.627
189  | 258    | 385    | 1.000    | Эрмита t=0.630
190  | 259    | 385    | 1.000    | Эрмита t=0.633
191  | 260    | 385    | 1.000    | Эрмита t=0.637
192  | 260    | 385    | 1.000    | Эрмита t=0.640
193  | 261    | 385    | 1.000    | Эрмита t=0.643
194  | 262    | 385    | 1.000    | Эрмита t=0.647
195  | 263    | 385    | 1.000    | Эрмита t=0.650
196  | 263    | 385    | 1.000    | Эрмита t=0.653
197  | 264    | 385    | 1.000    | Эрмита t=0.657
198  | 265    | 385    | 1.000    | Эрмита t=0.660
199  | 266    | 385    | 1.000    | Эрмита t=0.663
200  | 266    | 384    | 1.000    | Эрмита t=0.667
201  | 267    | 384    | 1.000    | Эрмита t=0.670
202  | 268    | 384    | 1.000    | Эрмита t=0.673
203  | 269    | 384    | 1.000    | Эрмита t=0.677
204  | 269    | 384    | 1.000    | Эрмита t=0.680
205  | 270    | 384    | 1.000    | Эрмита t=0.683
206  | 271    | 384    | 1.000    | Эрмита t=0.687
207  | 271    | 384    | 1.000    | Эрмита t=0.690
208  | 272    | 384    | 1.000    | Эрмита t=0.693
209  | 273    | 384    | 1.000    | Эрмита t=0.697
210  | 273    | 384    | 1.000    | Эрмита t=0.700
211  | 274    | 384    | 1.000    | Эрмита t=0.703
212  | 275    | 384    | 1.000    | Эрмита t=0.707
213  | 275    | 383    | 1.000    | Эрмита t=0.710
214  | 276    | 383    | 1.000    | Эрмита t=0.713
215  | 277    | 383    | 1.000    | Эрмита t=0.717
216  | 277    | 383    | 1.000    | Эрмита t=0.720
217  | 278    | 383    | 1.000    | Эрмита t=0.723
218  | 279    | 383    | 1.000    | Эрмита t=0.727
219  | 279    | 383    | 1.000    | Эрмита t=0.730
220  | 280    | 383    | 1.000    | Эрмита t=0.733
221  | 280    | 383    | 1.000    | Эрмита t=0.737
222  | 281    | 383    | 1.000    | Эрмита t=0.740
223  | 282    | 383    | 1.000    | Эрмита t=0.743
224  | 282    | 383    | 1.000    | Эрмита t=0.747
225  | 283    | 382    | 1.000    | Эрмита t=0.750
226  | 283    | 382    | 1.000    | Эрмита t=0.753
227  | 284    | 382    | 1.000    | Эрмита t=0.757
228  | 284    | 382    | 1.000    | Эрмита t=0.760
229  | 285    | 382    | 1.000    | Эрмита t=0.763
230  | 285    | 382    | 1.000    | Эрмита t=0.767
231  | 286    | 382    | 1.000    | Эрмита t=0.770
232  | 286    | 382    | 1.000    | Эрмита t=0.773
233  | 287    | 382    | 1.000    | Эрмита t=0.777
234  | 287    | 382    | 1.000    | Эрмита t=0.780
235  | 288    | 382    | 1.000    | Эрмита t=0.783
236  | 288    | 381    | 1.000    | Эрмита t=0.787
237  | 289    | 381    | 1.000    | Эрмита t=0.790
238  | 289    | 381    | 1.000    | Эрмита t=0.793
239  | 290    | 381    | 1.000    | Эрмита t=0.797
240  | 290    | 381    | 1.000    | Эрмита t=0.800
241  | 290    | 381    | 1.000    | Эрмита t=0.803
242  | 291    | 381    | 1.000    | Эрмита t=0.807
243  | 291    | 381    | 1.000    | Эрмита t=0.810
244  | 292    | 381    | 1.000    | Эрмита t=0.813
245  | 292    | 381    | 1.000    | Эрмита t=0.817
246  | 292    | 381    | 1.000    | Эрмита t=0.820
247  | 293    | 381    | 1.000    | Эрмита t=0.823
248  | 293    | 380    | 1.000    | Эрмита t=0.827
249  | 293    | 380    | 1.000    | Эрмита t=0.830
250  | 294    | 380    | 1.000    | Эрмита t=0.833
251  | 294    | 380    | 1.000    | Эрмита t=0.837
252  | 294    | 380    | 1.000    | Эрмита t=0.840
253  | 295    | 380    | 1.000    | Эрмита t=0.843
254  | 295    | 380    | 1.000    | Эрмита t=0.847
255  | 295    | 380    | 1.000    | Эрмита t=0.850
256  | 296    | 380    | 1.000    | Эрмита t=0.853
257  | 296    | 380    | 1.000    | Эрмита t=0.857
258  | 296    | 380    | 1.000    | Эрмита t=0.860
259  | 296    | 379    | 1.000    | Эрмита t=0.863
260  | 297    | 379    | 1.000    | Эрмита t=0.867
261  | 297    | 379    | 1.000    | Эрмита t=0.870
262  | 297    | 379    | 1.000    | Эрмита t=0.873
263  | 297    | 379    | 1.000    | Эрмита t=0.877
264  | 297    | 379    | 1.000    | Эрмита t=0.880
265  | 298    | 379    | 1.000    | Эрмита t=0.883
266  | 298    | 379    | 1.000    | Эрмита t=0.887
267  | 298    | 379    | 1.000    | Эрмита t=0.890
268  | 298    | 379    | 1.000    | Эрмита t=0.893
269  | 298    | 379    | 1.000    | Эрмита t=0.897
270  | 298    | 379    | 1.000    | Эрмита t=0.900
271  | 298    | 378    | 1.000    | Эрмита t=0.903
272  | 298    | 378    | 1.000    | Эрмита t=0.907
273  | 298    | 378    | 1.000    | Эрмита t=0.910
274  | 299    | 378    | 1.000    | Эрмита t=0.913
275  | 299    | 378    | 1.000    | Эрмита t=0.917
276  | 299    | 378    | 1.000    | Эрмита t=0.920
277  | 299    | 378    | 1.000    | Эрмита t=0.923
278  | 299    | 378    | 1.000    | Эрмита t=0.927
279  | 299    | 378    | 1.000    | Эрмита t=0.930
280  | 299    | 378    | 1.000    | Эрмита t=0.933
281  | 299    | 378    | 1.000    | Эрмита t=0.937
282  | 299    | 377    | 1.000    | Эрмита t=0.940
283  | 299    | 377    | 1.000    | Эрмита t=0.943
284  | 299    | 377    | 1.000    | Эрмита t=0.947
285  | 299    | 377    | 1.000    | Эрмита t=0.950
286  | 298    | 377    | 1.000    | Эрмита t=0.953
287  | 298    | 377    | 1.000    | Эрмита t=0.957
288  | 298    | 377    | 1.000    | Эрмита t=0.960
289  | 298    | 377    | 1.000    | Эрмита t=0.963
290  | 298    | 377    | 1.000    | Эрмита t=0.967
291  | 298    | 377    | 1.000    | Эрмита t=0.970
292  | 298    | 377    | 1.000    | Эрмита t=0.973
293  | 298    | 377    | 1.000    | Эрмита t=0.977
294  | 297    | 376    | 1.000    | Эрмита t=0.980
295  | 297    | 376    | 1.000    | Эрмита t=0.983
296  | 297    | 376    | 1.000    | Эрмита t=0.987
297  | 297    | 376    | 1.000    | Эрмита t=0.990
298  | 297    | 376    | 1.000    | Эрмита t=0.993
299  | 296    | 376    | 1.000    | Эрмита t=0.997
300  | 296    | 376    | 1.000    | Эрмита t=1.000
=====================================================================================

Алгоритм: BezierStrategy | (158, 257) -> (219, 192)
№    | X      | Y      | Alpha    | Info
-------------------------------------------------------------------------------------
0    | 158    | 257    | 1.000    | Безье t=0.000
1    | 159    | 257    | 1.000    | Безье t=0.003
2    | 161    | 257    | 1.000    | Безье t=0.007
3    | 162    | 256    | 1.000    | Безье t=0.010
4    | 163    | 256    | 1.000    | Безье t=0.013
5    | 164    | 256    | 1.000    | Безье t=0.017
6    | 166    | 256    | 1.000    | Безье t=0.020
7    | 167    | 256    | 1.000    | Безье t=0.023
8    | 168    | 256    | 1.000    | Безье t=0.027
9    | 169    | 256    | 1.000    | Безье t=0.030
10   | 170    | 256    | 1.000    | Безье t=0.033
11   | 172    | 255    | 1.000    | Безье t=0.037
12   | 173    | 255    | 1.000    | Безье t=0.040
13   | 174    | 255    | 1.000    | Безье t=0.043
14   | 175    | 255    | 1.000    | Безье t=0.047
15   | 176    | 255    | 1.000    | Безье t=0.050
16   | 177    | 255    | 1.000    | Безье t=0.053
17   | 179    | 255    | 1.000    | Безье t=0.057
18   | 180    | 255    | 1.000    | Безье t=0.060
19   | 181    | 255    | 1.000    | Безье t=0.063
20   | 182    | 255    | 1.000    | Безье t=0.067
21   | 183    | 255    | 1.000    | Безье t=0.070
22   | 184    | 255    | 1.000    | Безье t=0.073
23   | 185    | 255    | 1.000    | Безье t=0.077
24   | 186    | 255    | 1.000    | Безье t=0.080
25   | 187    | 255    | 1.000    | Безье t=0.083
26   | 188    | 255    | 1.000    | Безье t=0.087
27   | 189    | 254    | 1.000    | Безье t=0.090
28   | 190    | 254    | 1.000    | Безье t=0.093
29   | 191    | 254    | 1.000    | Безье t=0.097
30   | 192    | 254    | 1.000    | Безье t=0.100
31   | 193    | 254    | 1.000    | Безье t=0.103
32   | 194    | 254    | 1.000    | Безье t=0.107
33   | 195    | 255    | 1.000    | Безье t=0.110
34   | 196    | 255    | 1.000    | Безье t=0.113
35   | 197    | 255    | 1.000    | Безье t=0.117
36   | 198    | 255    | 1.000    | Безье t=0.120
37   | 199    | 255    | 1.000    | Безье t=0.123
38   | 200    | 255    | 1.000    | Безье t=0.127
39   | 201    | 255    | 1.000    | Безье t=0.130
40   | 202    | 255    | 1.000    | Безье t=0.133
41   | 203    | 255    | 1.000    | Безье t=0.137
42   | 204    | 255    | 1.000    | Безье t=0.140
43   | 205    | 255    | 1.000    | Безье t=0.143
44   | 205    | 255    | 1.000    | Безье t=0.147
45   | 206    | 255    | 1.000    | Безье t=0.150
46   | 207    | 255    | 1.000    | Безье t=0.153
47   | 208    | 255    | 1.000    | Безье t=0.157
48   | 209    | 255    | 1.000    | Безье t=0.160
49   | 210    | 255    | 1.000    | Безье t=0.163
50   | 210    | 255    | 1.000    | Безье t=0.167
51   | 211    | 255    | 1.000    | Безье t=0.170
52   | 212    | 256    | 1.000    | Безье t=0.173
53   | 213    | 256    | 1.000    | Безье t=0.177
54   | 214    | 256    | 1.000    | Безье t=0.180
55   | 214    | 256    | 1.000    | Безье t=0.183
56   | 215    | 256    | 1.000    | Безье t=0.187
57   | 216    | 256    | 1.000    | Безье t=0.190
58   | 217    | 256    | 1.000    | Безье t=0.193
59   | 217    | 256    | 1.000    | Безье t=0.197
60   | 218    | 256    | 1.000    | Безье t=0.200
61   | 219    | 257    | 1.000    | Безье t=0.203
62   | 220    | 257    | 1.000    | Безье t=0.207
63   | 220    | 257    | 1.000    | Безье t=0.210
64   | 221    | 257    | 1.000    | Безье t=0.213
65   | 222    | 257    | 1.000    | Безье t=0.217
66   | 222    | 257    | 1.000    | Безье t=0.220
67   | 223    | 257    | 1.000    | Безье t=0.223
68   | 224    | 257    | 1.000    | Безье t=0.227
69   | 224    | 258    | 1.000    | Безье t=0.230
70   | 225    | 258    | 1.000    | Безье t=0.233
71   | 226    | 258    | 1.000    | Безье t=0.237
72   | 226    | 258    | 1.000    | Безье t=0.240
73   | 227    | 258    | 1.000    | Безье t=0.243
74   | 227    | 258    | 1.000    | Безье t=0.247
75   | 228    | 258    | 1.000    | Безье t=0.250
76   | 229    | 259    | 1.000    | Безье t=0.253
77   | 229    | 259    | 1.000    | Безье t=0.257
78   | 230    | 259    | 1.000    | Безье t=0.260
79   | 230    | 259    | 1.000    | Безье t=0.263
80   | 231    | 259    | 1.000    | Безье t=0.267
81   | 231    | 259    | 1.000    | Безье t=0.270
82   | 232    | 259    | 1.000    | Безье t=0.273
83   | 233    | 260    | 1.000    | Безье t=0.277
84   | 233    | 260    | 1.000    | Безье t=0.280
85   | 234    | 260    | 1.000    | Безье t=0.283
86   | 234    | 260    | 1.000    | Безье t=0.287
87   | 235    | 260    | 1.000    | Безье t=0.290
88   | 235    | 260    | 1.000    | Безье t=0.293
89   | 236    | 261    | 1.000    | Безье t=0.297
90   | 236    | 261    | 1.000    | Безье t=0.300
91   | 237    | 261    | 1.000    | Безье t=0.303
92   | 237    | 261    | 1.000    | Безье t=0.307
93   | 237    | 261    | 1.000    | Безье t=0.310
94   | 238    | 261    | 1.000    | Безье t=0.313
95   | 238    | 262    | 1.000    | Безье t=0.317
96   | 239    | 262    | 1.000    | Безье t=0.320
97   | 239    | 262    | 1.000    | Безье t=0.323
98   | 240    | 262    | 1.000    | Безье t=0.327
99   | 240    | 262    | 1.000    | Безье t=0.330
100  | 240    | 262    | 1.000    | Безье t=0.333
101  | 241    | 263    | 1.000    | Безье t=0.337
102  | 241    | 263    | 1.000    | Безье t=0.340
103  | 242    | 263    | 1.000    | Безье t=0.343
104  | 242    | 263    | 1.000    | Безье t=0.347
105  | 242    | 263    | 1.000    | Безье t=0.350
106  | 243    | 263    | 1.000    | Безье t=0.353
107  | 243    | 264    | 1.000    | Безье t=0.357
108  | 243    | 264    | 1.000    | Безье t=0.360
109  | 244    | 264    | 1.000    | Безье t=0.363
110  | 244    | 264    | 1.000    | Безье t=0.367
111  | 244    | 264    | 1.000    | Безье t=0.370
112  | 245    | 264    | 1.000    | Безье t=0.373
113  | 245    | 264    | 1.000    | Безье t=0.377
114  | 245    | 265    | 1.000    | Безье t=0.380
115  | 246    | 265    | 1.000    | Безье t=0.383
116  | 246    | 265    | 1.000    | Безье t=0.387
117  | 246    | 265    | 1.000    | Безье t=0.390
118  | 247    | 265    | 1.000    | Безье t=0.393
119  | 247    | 265    | 1.000    | Безье t=0.397
120  | 247    | 266    | 1.000    | Безье t=0.400
121  | 247    | 266    | 1.000    | Безье t=0.403
122  | 248    | 266    | 1.000    | Безье t=0.407
123  | 248    | 266    | 1.000    | Безье t=0.410
124  | 248    | 266    | 1.000    | Безье t=0.413
125  | 248    | 266    | 1.000    | Безье t=0.417
126  | 249    | 266    | 1.000    | Безье t=0.420
127  | 249    | 266    | 1.000    | Безье t=0.423
128  | 249    | 267    | 1.000    | Безье t=0.427
129  | 249    | 267    | 1.000    | Безье t=0.430
130  | 249    | 267    | 1.000    | Безье t=0.433
131  | 250    | 267    | 1.000    | Безье t=0.437
132  | 250    | 267    | 1.000    | Безье t=0.440
133  | 250    | 267    | 1.000    | Безье t=0.443
134  | 250    | 267    | 1.000    | Безье t=0.447
135  | 250    | 267    | 1.000    | Безье t=0.450
136  | 251    | 268    | 1.000    | Безье t=0.453
137  | 251    | 268    | 1.000    | Безье t=0.457
138  | 251    | 268    | 1.000    | Безье t=0.460
139  | 251    | 268    | 1.000    | Безье t=0.463
140  | 251    | 268    | 1.000    | Безье t=0.467
141  | 251    | 268    | 1.000    | Безье t=0.470
142  | 251    | 268    | 1.000    | Безье t=0.473
143  | 252    | 268    | 1.000    | Безье t=0.477
144  | 252    | 268    | 1.000    | Безье t=0.480
145  | 252    | 268    | 1.000    | Безье t=0.483
146  | 252    | 268    | 1.000    | Безье t=0.487
147  | 252    | 269    | 1.000    | Безье t=0.490
148  | 252    | 269    | 1.000    | Безье t=0.493
149  | 252    | 269    | 1.000    | Безье t=0.497
150  | 252    | 269    | 1.000    | Безье t=0.500
151  | 252    | 269    | 1.000    | Безье t=0.503
152  | 252    | 269    | 1.000    | Безье t=0.507
153  | 252    | 269    | 1.000    | Безье t=0.510
154  | 253    | 269    | 1.000    | Безье t=0.513
155  | 253    | 269    | 1.000    | Безье t=0.517
156  | 253    | 269    | 1.000    | Безье t=0.520
157  | 253    | 269    | 1.000    | Безье t=0.523
158  | 253    | 269    | 1.000    | Безье t=0.527
159  | 253    | 269    | 1.000    | Безье t=0.530
160  | 253    | 269    | 1.000    | Безье t=0.533
161  | 253    | 269    | 1.000    | Безье t=0.537
162  | 253    | 269    | 1.000    | Безье t=0.540
163  | 253    | 269    | 1.000    | Безье t=0.543
164  | 253    | 269    | 1.000    | Безье t=0.547
165  | 253    | 269    | 1.000    | Безье t=0.550
166  | 253    | 269    | 1.000    | Безье t=0.553
167  | 253    | 269    | 1.000    | Безье t=0.557
168  | 253    | 269    | 1.000    | Безье t=0.560
169  | 253    | 269    | 1.000    | Безье t=0.563
170  | 253    | 269    | 1.000    | Безье t=0.567
171  | 253    | 269    | 1.000    | Безье t=0.570
172  | 253    | 269    | 1.000    | Безье t=0.573
173  | 253    | 269    | 1.000    | Безье t=0.577
174  | 253    | 269    | 1.000    | Безье t=0.580
175  | 253    | 269    | 1.000    | Безье t=0.583
176  | 253    | 269    | 1.000    | Безье t=0.587
177  | 252    | 269    | 1.000    | Безье t=0.590
178  | 252    | 269    | 1.000    | Безье t=0.593
179  | 252    | 269    | 1.000    | Безье t=0.597
180  | 252    | 268    | 1.000    | Безье t=0.600
181  | 252    | 268    | 1.000    | Безье t=0.603
182  | 252    | 268    | 1.000    | Безье t=0.607
183  | 252    | 268    | 1.000    | Безье t=0.610
184  | 252    | 268    | 1.000    | Безье t=0.613
185  | 252    | 268    | 1.000    | Безье t=0.617
186  | 252    | 268    | 1.000    | Безье t=0.620
187  | 252    | 268    | 1.000    | Безье t=0.623
188  | 251    | 268    | 1.000    | Безье t=0.627
189  | 251    | 267    | 1.000    | Безье t=0.630
190  | 251    | 267    | 1.000    | Безье t=0.633
191  | 251    | 267    | 1.000    | Безье t=0.637
192  | 251    | 267    | 1.000    | Безье t=0.640
193  | 251    | 267    | 1.000    | Безье t=0.643
194  | 251    | 267    | 1.000    | Безье t=0.647
195  | 251    | 266    | 1.000    | Безье t=0.650
196  | 250    | 266    | 1.000    | Безье t=0.653
197  | 250    | 266    | 1.000    | Безье t=0.657
198  | 250    | 266    | 1.000    | Безье t=0.660
199  | 250    | 266    | 1.000    | Безье t=0.663
200  | 250    | 265    | 1.000    | Безье t=0.667
201  | 250    | 265    | 1.000    | Безье t=0.670
202  | 250    | 265    | 1.000    | Безье t=0.673
203  | 249    | 265    | 1.000    | Безье t=0.677
